"","comid","LSite","Stream","LATITUDE_MEASURE","LONGITUDE_MEASURE","runoffws","pctcrop2019ws","wsareasqkm","pctconif2019ws","sio2ws","pctimp2019ws","msst.2019","pctmxfst2019ws","caows","clayws","elevation","na2ows","compstrgthws","nws","pcthay2019ws","inorgnwetdep.2008ws","pctshrb2019ws","wetindexws","hydrlcondws","pctgrs2019ws","pctdecid2019ws","permws","rckdepws","wtdepws","pcthbwet2019ws","kffactws","pctnonagintrodmanagvegws","omws","pctag2006slp10ws","pctwdwet2019ws","pcturbop2019ws","pctsilicicws","fe2o3ws","pctbl2019ws","npdesdensws","pctalluvcoastws","airtemp","ppt","bfi.gam"
"393",10156715,"OHP-03-0002","Bluegrass Creek",38.10799052,-87.46858635,401,53.69,25.1199,0.09,52.9515,3.56,22.1819945647,1.61,7.8264,23.3402615456272,131.467,0.5792,74.2007,0.293,11.91,6.0198,0.06,861.4182,0.1841,0.13,16.93,3.19559743470316,138.939879259073,89.6620988140876,0.04,0.4032,0.01,0.575607108308552,7.08,1.85,4.89,0,2.2516,0.03,0,0,13.67,1249.88,0.201192595755372
"394",10156749,"OHP030-0027","Pigeon Creek",38.09653591,-87.39934407,400.9301,58.91,544.2075,0.47,52.4953,2.64,24.9564919294,2.12,8.2317,23.5125046016455,127.8976,0.5722,71.0811,0.292,7.52,6.1509,1.49,889.4009,0.1774,1.37,13.33,3.01756932236325,144.58361442097,99.0905493033448,0.65,0.4068,0.05,0.506844800926117,16.37,3.33,4.08,0,2.2884,0.31,0,0,13.53,1257.2,0.250737997882462
"395",10156749,"OHP030-0027","Pigeon Creek",38.09653591,-87.39934407,400.9301,58.91,544.2075,0.47,52.4953,2.64,24.9564919294,2.12,8.2317,23.5125046016455,127.8976,0.5722,71.0811,0.292,7.52,6.1509,1.49,889.4009,0.1774,1.37,13.33,3.01756932236325,144.58361442097,99.0905493033448,0.65,0.4068,0.05,0.506844800926117,16.37,3.33,4.08,0,2.2884,0.31,0,0,13.53,1257.2,0.250737997882462
"396",10156795,"OHP030-0026","Pigeon Creek",38.03849645,-87.40420543,400.938,54.63,614.1537,0.48,52.3935,2.6,25.1851057156,2.34,8.2871,23.643548439096,116.1636,0.568,71.1365,0.2858,9.55,6.1079,1.52,884.5989,0.1772,1.6,14.01,2.98952033505619,144.800778891343,98.5631045892909,0.72,0.4088,0.07,0.506254768146801,18.1,3.92,4.01,0,2.276,0.36,0,0,13.85,1252.79,0.253951273142095
"397",10156823,"OHP-03-0001","Pigeon Creek",38.00628256,-87.55716776,400.9046,47.39,892.5867,0.36,52.2006,6.05,25.4993709255,2.84,8.3859,24.7269728856592,125.4878,0.5596,71.3767,0.273,9.49,5.9892,1.09,901.0644,0.1771,1.26,13.96,2.87345802374156,144.518765350189,90.059411230304,0.54,0.3997,0.08,0.55916852110837,14.33,3.63,6.22,0,2.2488,0.27,0.0011,0,13.92,1241.09,0.250323234129214
"398",10156895,"OHP040-0036","Tributary of Bluegrass Creek",38.141781,-87.51310656,399.2554,56.47,12.4731,0.05,52.9515,0.62,21.8872076359,2.53,7.8264,23.0666346778267,140.3802,0.5792,74.2007,0.293,8.7,6.0277,0.07,797.7035,0.1841,0.66,25.17,3.38185222599033,141.275058084999,93.8357652067249,0.01,0.4099,0,0.52415397936359,18.66,0.34,4.04,0,2.2516,0.08,0,0,13.45,1248.02,0.193172077815703
"399",10161332,"OSK-02-0002","Indian Kentuck Creek",38.94206202,-85.27402376,432.6475,38.09,29.3076,0.44,10.5312,0.86,22.3928349596,4.26,44.6325,32.1066647217786,277.3488,0.2354,97.7957,0.0302,10.16,5.8459,0.12,797.9405,0.0216,0.29,40.82,1.77503838594767,145.866398476846,114.692269684314,0.01,0.411,0,0.452675039921386,4.34,0.25,3.68,0,1.1452,0,0,0,11.94,1208.36,0.230811600475829
"400",10161332,"OSK-02-0002","Indian Kentuck Creek",38.94206202,-85.27402376,432.6475,38.09,29.3076,0.44,10.5312,0.86,22.3928349596,4.26,44.6325,32.1066647217786,277.3488,0.2354,97.7957,0.0302,10.16,5.8459,0.12,797.9405,0.0216,0.29,40.82,1.77503838594767,145.866398476846,114.692269684314,0.01,0.411,0,0.452675039921386,4.34,0.25,3.68,0,1.1452,0,0,0,11.94,1208.36,0.230811600475829
"401",10161332,"OSK-02-0002","Indian Kentuck Creek",38.94206202,-85.27402376,432.6475,38.09,29.3076,0.44,10.5312,0.86,22.3928349596,4.26,44.6325,32.1066647217786,277.3488,0.2354,97.7957,0.0302,10.16,5.8459,0.12,797.9405,0.0216,0.29,40.82,1.77503838594767,145.866398476846,114.692269684314,0.01,0.411,0,0.452675039921386,4.34,0.25,3.68,0,1.1452,0,0,0,11.94,1208.36,0.230811600475829
"402",10161334,"OSK-02-0001","Vestal Branch",38.9368162,-85.29821888,434.3967,53.54,15.5844,0.06,9.5845,0.94,22.5449639514,2.9,45.6171,30.1044340494341,281.8929,0.2197,99.2091,0.0287,4.82,5.8718,0.1,854.0726,0.0224,0.32,30.13,1.74966562716563,144.564691614692,96.3864166089166,0,0.4032,0,0.464943982443982,6.55,2.98,3.05,0,1.0842,0,0,0,11.94,1214.12,0.225912845724313
"403",10161334,"OSK-02-0001","Vestal Branch",38.9368162,-85.29821888,434.3967,53.54,15.5844,0.06,9.5845,0.94,22.5449639514,2.9,45.6171,30.1044340494341,281.8929,0.2197,99.2091,0.0287,4.82,5.8718,0.1,854.0726,0.0224,0.32,30.13,1.74966562716563,144.564691614692,96.3864166089166,0,0.4032,0,0.464943982443982,6.55,2.98,3.05,0,1.0842,0,0,0,11.94,1214.12,0.225912845724313
"404",10161336,"OSK-02-0006","Wilson Fork",38.92025398,-85.2304114,433.3544,21.98,16.983,0.34,17.5215,1.01,22.4609666194,5.53,37.4073,35.7638696343402,277.6557,0.3546,87.5205,0.0404,15.78,5.7267,0.15,746.7749,0.0159,0.34,49.16,1.72408638049815,137.635186009539,138.702083200848,0.03,0.4007,0,0.482311075781664,6.51,0.1,3.59,0,1.5796,0.01,0,0,11.98,1201.23,0.225365449730805
"405",10161354,"OSK-02-0003","Indian Kentuck Creek",38.8897686,-85.28262527,433.6254,39.58,56.9943,0.45,11.6002,0.79,22.8227167622,4.67,43.5485,33.4607128081229,260.9644,0.2552,96.2985,0.0317,8.62,5.851,0.21,802.4757,0.0207,0.5,39.46,1.72108326622136,138.99273106258,120.181796863897,0,0.4013,0,0.483249167021965,4.09,1.14,3.63,0,1.2042,0.01,0,0,12.01,1210.48,0.235018780243692
"406",10161364,"OSK-02-0004","Indian Kentuck Creek",38.87822101,-85.25745897,433.9096,34.29,71.8497,0.67,12.7403,0.76,22.755208832,5.48,42.3893,34.9861584808287,230.988,0.2762,94.6908,0.0333,9.91,5.8286,0.22,784.5105,0.0198,0.61,42.55,1.68837185123946,134.309995114802,129.086207207546,0,0.3979,0,0.502247942580136,4.32,0.94,3.71,0,1.2683,0.01,0,0,12.01,1210.48,0.236982725367648
"407",10161372,"OSK-02-0013","West Fork Indian Kentuck Creek",38.87721942,-85.3639047,434.961,37.89,25.6167,0.01,8.5626,0.72,22.5209635013,2.09,46.6767,29.4744306643713,270.9937,0.2026,100.723,0.0272,8.7,5.9064,0.22,857.2182,0.0232,0.46,39.97,1.78549485296701,148.932274180515,94.8714481959034,0,0.408,0,0.445319186312054,5.46,5.62,3.26,0,1.0195,0.02,0,0,11.93,1224.77,0.227533829269046
"408",10161372,"OSK-02-0012","West Fork Indian Kentuck Creek",38.90615004,-85.35583616,434.961,37.89,25.6167,0.01,8.5626,0.72,22.5209635013,2.09,46.6767,29.4744306643713,270.9937,0.2026,100.723,0.0272,8.7,5.9064,0.22,857.2182,0.0232,0.46,39.97,1.78549485296701,148.932274180515,94.8714481959034,0,0.408,0,0.445319186312054,5.46,5.62,3.26,0,1.0195,0.02,0,0,11.93,1224.77,0.228705285635098
"409",10161380,"OSK030-0015","Indian Kentuck Creek",38.858371,-85.257189,434.0948,26.19,124.6572,0.9,15.4256,0.72,23.4838490073,6.5,39.661,36.5501166719612,226.6995,0.3257,90.9106,0.037,10.76,5.7726,0.17,756.7298,0.0176,0.61,48.98,1.66474903976666,130.590067288532,139.17602809946,0.03,0.3958,0,0.51622447800849,3.94,0.57,3.62,0,1.4185,0.01,0,0,12.21,1215.89,0.243491285732176
"410",10161386,"OSK-02-0022","Toddys Branch",38.8473788,-85.3486059,435,19.9,10.8864,2.1,12.4187,0.73,22.1233127916,11.62,42.7081,37.3883754960317,260.525,0.2696,95.1152,0.0328,12.48,5.7935,0,743.8104,0.02,0.02,47.53,1.67977430555556,131.615089285714,147.266569940476,0,0.3943,0,0.507427248677249,4.44,0.5,4.65,0,1.2531,0,0,0,12.01,1231.25,0.220193083855632
"411",10161386,"OSK-02-0022","Toddys Branch",38.8473788,-85.3486059,435,19.9,10.8864,2.1,12.4187,0.73,22.1233127916,11.62,42.7081,37.3883754960317,260.525,0.2696,95.1152,0.0328,12.48,5.7935,0,743.8104,0.02,0.02,47.53,1.67977430555556,131.615089285714,147.266569940476,0,0.3943,0,0.507427248677249,4.44,0.5,4.65,0,1.2531,0,0,0,12.01,1231.25,0.220193083855632
"412",10161394,"OSK-02-0007","Indian Kentuck Creek",38.83976599,-85.26034599,434.1496,24.98,132.6942,1.12,15.5979,0.7,23.6657395909,7.19,39.4929,36.8916880315794,236.7947,0.3294,90.693,0.0373,11.04,5.7677,0.16,751.7421,0.0174,0.63,49.06,1.65580623719801,129.365086883978,141.013080074336,0.03,0.3952,0,0.521434229981416,4.34,0.54,3.64,0,1.4256,0.01,0,0,12.21,1215.89,0.243534241129932
"413",10161394,"OSK030-0012","Indian Kentuck Creek",38.83916667,-85.26027778,434.1496,24.98,132.6942,1.12,15.5979,0.7,23.6657395909,7.19,39.4929,36.8916880315794,236.7947,0.3294,90.693,0.0373,11.04,5.7677,0.16,751.7421,0.0174,0.63,49.06,1.65580623719801,129.365086883978,141.013080074336,0.03,0.3952,0,0.521434229981416,4.34,0.54,3.64,0,1.4256,0.01,0,0,12.21,1215.89,0.243503365655707
"414",10161394,"OSK030-0017","Indian Kentuck Creek",38.84407664,-85.25926279,434.1496,24.98,132.6942,1.12,15.5979,0.7,23.6657395909,7.19,39.4929,36.8916880315794,236.7947,0.3294,90.693,0.0373,11.04,5.7677,0.16,751.7421,0.0174,0.63,49.06,1.65580623719801,129.365086883978,141.013080074336,0.03,0.3952,0,0.521434229981416,4.34,0.54,3.64,0,1.4256,0.01,0,0,12.21,1215.89,0.243741790329811
"415",10161394,"OSK030-0017","Indian Kentuck Creek",38.84407664,-85.25926279,434.1496,24.98,132.6942,1.12,15.5979,0.7,23.6657395909,7.19,39.4929,36.8916880315794,236.7947,0.3294,90.693,0.0373,11.04,5.7677,0.16,751.7421,0.0174,0.63,49.06,1.65580623719801,129.365086883978,141.013080074336,0.03,0.3952,0,0.521434229981416,4.34,0.54,3.64,0,1.4256,0.01,0,0,12.21,1215.89,0.243741790329811
"416",10161402,"OSK-02-0020","West Fork Indian Kentuck Creek",38.8258542,-85.33583361,434.9113,29.01,79.9722,0.8,11.5253,0.87,23.0408262676,6.94,43.6721,34.1209947331698,222.8119,0.2576,96.5722,0.0314,13.1,5.8257,0.16,793.7096,0.0207,0.6,40.92,1.71773661347318,137.944246325598,124.982746629454,0.01,0.4001,0.01,0.486770690314885,8.11,2.83,3.85,0,1.1832,0.01,0,0,12.31,1237.23,0.236564419943182
"417",10161402,"OSK-02-0020","West Fork Indian Kentuck Creek",38.8258542,-85.33583361,434.9113,29.01,79.9722,0.8,11.5253,0.87,23.0408262676,6.94,43.6721,34.1209947331698,222.8119,0.2576,96.5722,0.0314,13.1,5.8257,0.16,793.7096,0.0207,0.6,40.92,1.71773661347318,137.944246325598,124.982746629454,0.01,0.4001,0.01,0.486770690314885,8.11,2.83,3.85,0,1.1832,0.01,0,0,12.31,1237.23,0.236564419943182
"418",10161406,"OSK-02-0011","Brushy Fork",38.81077802,-85.23722946,434.5797,10.08,23.085,0.21,21.5523,0.74,22.325836916,8.38,33.9614,40.8112397660819,246.4953,0.48,84.1461,0.0438,18.99,5.592,0.28,711.9946,0.0122,0.72,55.03,1.56380116959064,116.465684210526,163.121754385965,0.02,0.3755,0,0.574651072124756,8.49,0.02,4.71,0,1.5753,0.04,0,0,12.08,1218.98,0.222427479206822
"419",10161408,"OSK030-0019","West Fork Indian Kentuck Creek",38.80943589,-85.31640925,434.9249,25.54,94.4514,1.52,12.4023,0.87,23.2834121917,9.01,42.7781,35.2670140834334,207.218,0.2735,95.3273,0.0326,13.17,5.8085,0.14,776.852,0.02,0.73,41.74,1.70772387704153,133.845594877365,131.992330055457,0.02,0.3954,0.01,0.506362224382063,7.14,2.4,3.97,0,1.2333,0.01,0,0,12.12,1230.78,0.237729674914481
"420",10161408,"OSK030-0019","West Fork Indian Kentuck Creek",38.80943589,-85.31640925,434.9249,25.54,94.4514,1.52,12.4023,0.87,23.2834121917,9.01,42.7781,35.2670140834334,207.218,0.2735,95.3273,0.0326,13.17,5.8085,0.14,776.852,0.02,0.73,41.74,1.70772387704153,133.845594877365,131.992330055457,0.02,0.3954,0.01,0.506362224382063,7.14,2.4,3.97,0,1.2333,0.01,0,0,12.12,1230.78,0.237729674914481
"421",10161410,"OSK-02-0021","Razor Fork",38.82442958,-85.34412569,435,35.41,13.8114,0.88,12.0199,1.58,22.5696082481,8.58,43.1631,35.0886354750424,256.5923,0.2662,95.8532,0.0321,21.36,5.7551,0.22,765.9121,0.0203,0.1,24.36,1.73032386289587,138.809297536817,133.961998566402,0,0.403,0.03,0.48011403623094,14.23,0.31,5.75,0,1.2132,0.04,0,0,12.31,1237.23,0.220575412844627
"422",10161412,"OSK-02-0010","Little Brushy Fork",38.80824608,-85.23903832,433.9401,4.78,12.8862,0.86,21.5325,0.58,22.5580424219,17.63,34.05,41.4724256181031,246.5094,0.485,84.4165,0.0435,24.72,5.5629,0.26,699.1178,0.0122,0.52,45.19,1.54139893839922,113.539312753178,166.184459421707,0,0.3745,0.03,0.587464729710854,9.47,0,4.92,0,1.55,0,0,0,12.08,1218.98,0.218319530107237
"423",10161422,"OSK-02-0008","Indian Kentuck Creek",38.8126233,-85.26995193,434.2782,21.34,156.3318,1.29,16.4549,0.67,24.3444381626,8.59,38.6889,37.899152859495,220.9178,0.3505,89.723,0.0382,11.01,5.7505,0.16,739.2371,0.0167,0.74,51.17,1.63135605807648,125.524344451992,146.39791228656,0.05,0.3903,0.01,0.538291614374043,4.28,0.47,3.69,0,1.4499,0.01,0,0,12.32,1223.43,0.244842779991051
"424",10161430,"OSK-02-0015","Indian Kentuck Creek",38.78646836,-85.28155238,434.3072,18.47,196.6086,1.11,17.4974,0.67,24.5461059076,9.28,37.7282,38.5478645389876,169.7366,0.3775,88.6042,0.0393,12.83,5.7165,0.18,732.1118,0.0158,0.74,51.57,1.62198156133557,123.341477656623,150.278950854642,0.04,0.3869,0.01,0.548121480952512,5.17,0.38,3.95,0,1.4734,0.01,0,0,12.48,1226.98,0.247511596701742
"425",10161430,"OSK-02-0015","Indian Kentuck Creek",38.78646836,-85.28155238,434.3072,18.47,196.6086,1.11,17.4974,0.67,24.5461059076,9.28,37.7282,38.5478645389876,169.7366,0.3775,88.6042,0.0393,12.83,5.7165,0.18,732.1118,0.0158,0.74,51.57,1.62198156133557,123.341477656623,150.278950854642,0.04,0.3869,0.01,0.548121480952512,5.17,0.38,3.95,0,1.4734,0.01,0,0,12.48,1226.98,0.247511596701742
"426",10161432,"OSK030-0009","West Fork Indian Kentuck Creek",38.78861111,-85.28305556,434.9405,21.04,119.205,2.51,13.8522,0.84,24.0519052071,11.69,41.3265,36.1891755379389,172.4103,0.302,93.3623,0.0346,12.76,5.7821,0.13,754.2418,0.0188,0.76,43.24,1.72574473386183,130.63013182333,138.770382332956,0.02,0.3918,0.02,0.525072631181578,6.01,1.9,4.27,0,1.3068,0.01,0,0,12.48,1226.98,0.239582064600398
"427",10161432,"OSK-02-0023","West Fork Indian Kentuck Creek",38.78934065,-85.28476083,434.9405,21.04,119.205,2.51,13.8522,0.84,24.0519052071,11.69,41.3265,36.1891755379389,172.4103,0.302,93.3623,0.0346,12.76,5.7821,0.13,754.2418,0.0188,0.76,43.24,1.72574473386183,130.63013182333,138.770382332956,0.02,0.3918,0.02,0.525072631181578,6.01,1.9,4.27,0,1.3068,0.01,0,0,12.48,1226.98,0.239638842787993
"428",10161432,"OSK-02-0014","West Fork Indian Kentuck Creek",38.7879494,-85.2825835,434.9405,21.04,119.205,2.51,13.8522,0.84,24.0519052071,11.69,41.3265,36.1891755379389,172.4103,0.302,93.3623,0.0346,12.76,5.7821,0.13,754.2418,0.0188,0.76,43.24,1.72574473386183,130.63013182333,138.770382332956,0.02,0.3918,0.02,0.525072631181578,6.01,1.9,4.27,0,1.3068,0.01,0,0,12.48,1226.98,0.239543166497656
"429",10161478,"OSK-02-0017","Lost Fork Creek",38.72165054,-85.20763405,432.8468,1.53,18.8307,0.82,22.5173,0.34,22.1605003678,12.26,33.0835,41.7272699899632,224.5397,0.5058,83.1507,0.0448,14.45,5.4271,0.32,652.8339,0.0114,0.26,65.45,1.76787984514649,108.777020503752,175.419259188453,0,0.36,0.01,0.644191081584859,6.03,0,4.45,0,1.593,0,0,0,12.54,1227.33,0.216169020781114
"430",10161620,"OSK-08-0016","Miller Fork",38.56134134,-85.7609833,434.7564,1.98,11.8368,0.17,54.3634,1.65,22.2078809515,3.72,8.164,26.4004075425791,172.5946,0.5263,78.9591,0.079,8.79,5.5834,0.14,751.6205,0.0176,1.14,73.67,2.85133439781022,124.503475517032,119.610519312652,0.02,0.39,0.01,0.466532086374696,0.59,0.05,6,0,3.0128,0.05,0,0,13.29,1235.73,0.218403568412961
"431",10161654,"OSK070-0014","Fourteenmile Creek",38.539273,-85.591064,434.9303,45.26,135.198,0.02,24.4386,1.05,23.8741889038,2.76,28.9815,30.3008275862069,191.2982,0.2452,94.3368,0.085,15.24,5.6288,0.11,891.6281,0.0346,0.36,28.14,2.40428371721475,147.436963387032,106.189542870457,0.02,0.3742,0,0.447748502196778,17.04,1.73,4.24,0,1.9793,0.01,0,0,13.09,1256.71,0.236712776283378
"432",10161732,"OSK-04-0005","Dry Branch",38.50058426,-85.64681469,435,5.28,9.7758,1.68,54.2718,1.2,21.3381030008,9.76,10.6006,32.4833069416314,184.2127,0.4009,59.3149,0.1339,20.4,5.5201,0.21,743.4536,0.0116,0.88,54.16,2.55440434542442,124.075364573743,131.76722334745,0.05,0.3725,0.06,0.585602099060946,6.09,0,4.35,0,3.8031,0.08,0,0,13.19,1255.47,0.212125331143766
"433",10161742,"OSK140-0040","Blue Lick Creek",38.50276107,-85.77846685,435.0689,12.73,40.8663,0.2,55.2578,1.36,22.1283670227,3.26,7.7805,24.5194659413747,153.6691,0.523,76.6243,0.084,11.56,5.461,1.26,772.9506,0.0165,1.07,61.71,3.17945206686194,110.470958222301,128.754259475411,0.05,0.38,0.01,0.490350386504283,0.91,0.09,4.83,0,3.1184,0.06,0,5.73,13.56,1239.62,0.226734304890619
"434",10161772,"OSK-02-0005","Wilson Fork",38.87516751,-85.25368532,434.2748,16.34,47.574,0.85,18.7828,0.72,22.7236575663,7.06,36.2041,38.0738747635263,242.5884,0.384,86.0225,0.0419,12.33,5.6986,0.07,721.729,0.0148,0.51,57.26,1.65269617858494,128.161089670829,150.068670450246,0.03,0.3966,0,0.523716609912978,3.78,0.07,3.6,0,1.6224,0.02,0,0,12.01,1210.48,0.232162235949854
"435",10161776,"OSK-02-0009","Brushy Fork",38.79072369,-85.26942806,434.4095,7.44,39.5604,0.42,21.5441,0.67,22.5339490115,11.93,33.9983,41.3195411320411,204.3236,0.4821,84.2587,0.0437,19.75,5.5834,0.25,703.7085,0.0122,0.72,53.28,1.54771476021476,114.198413868414,165.515186322686,0.01,0.3738,0.02,0.584764764764765,7.95,0.01,4.84,0,1.5648,0.03,0,0,12.48,1226.98,0.226376517984328
"436",10161776,"OSK-02-0009","Brushy Fork",38.79072369,-85.26942806,434.4095,7.44,39.5604,0.42,21.5441,0.67,22.5339490115,11.93,33.9983,41.3195411320411,204.3236,0.4821,84.2587,0.0437,19.75,5.5834,0.25,703.7085,0.0122,0.72,53.28,1.54771476021476,114.198413868414,165.515186322686,0.01,0.3738,0.02,0.584764764764765,7.95,0.01,4.84,0,1.5648,0.03,0,0,12.48,1226.98,0.226376517984328
"437",10161776,"OSK-02-0025","Brushy Fork",38.79584807,-85.25155071,434.4095,7.44,39.5604,0.42,21.5441,0.67,22.5339490115,11.93,33.9983,41.3195411320411,204.3236,0.4821,84.2587,0.0437,19.75,5.5834,0.25,703.7085,0.0122,0.72,53.28,1.54771476021476,114.198413868414,165.515186322686,0.01,0.3738,0.02,0.584764764764765,7.95,0.01,4.84,0,1.5648,0.03,0,0,12.32,1223.43,0.226441242312835
"438",10161782,"OSK-02-0016","Indian Kentuck Creek",38.75827931,-85.24770785,434.5709,18.75,333.9477,1.71,16.4737,0.72,24.912433753,10.5,38.7554,37.7980263735909,202.9124,0.3576,89.9993,0.0379,12.64,5.7335,0.17,736.9737,0.0166,0.73,48.88,1.6774235756078,125.388956618057,147.428554384414,0.05,0.3872,0.01,0.545257011801549,5.54,0.92,4.12,0,1.4207,0.01,0,0,12.32,1225.25,0.255808803060196
"439",10161782,"OSK-02-0016","Indian Kentuck Creek",38.75827931,-85.24770785,434.5709,18.75,333.9477,1.71,16.4737,0.72,24.912433753,10.5,38.7554,37.7980263735909,202.9124,0.3576,89.9993,0.0379,12.64,5.7335,0.17,736.9737,0.0166,0.73,48.88,1.6774235756078,125.388956618057,147.428554384414,0.05,0.3872,0.01,0.545257011801549,5.54,0.92,4.12,0,1.4207,0.01,0,0,12.32,1225.25,0.255808803060196
"440",10161782,"OSK-02-0016","Indian Kentuck Creek",38.75827931,-85.24770785,434.5709,18.75,333.9477,1.71,16.4737,0.72,24.912433753,10.5,38.7554,37.7980263735909,202.9124,0.3576,89.9993,0.0379,12.64,5.7335,0.17,736.9737,0.0166,0.73,48.88,1.6774235756078,125.388956618057,147.428554384414,0.05,0.3872,0.01,0.545257011801549,5.54,0.92,4.12,0,1.4207,0.01,0,0,12.32,1225.25,0.255808803060196
"441",10161862,"OSK070-0018","Fourteenmile Creek",38.5265538,-85.61687536,434.941,42.98,174.1599,0.08,26.5058,1.02,24.0982683576,3.06,27.5245,31.3810842794467,186.6347,0.2554,92.1618,0.0891,16.63,5.6124,0.12,880.4156,0.0335,0.34,29,2.44113869495791,143.238040214768,114.714450134618,0.02,0.3721,0,0.455645105446202,15.99,1.43,4.31,0,2.1057,0.01,0,0,13.09,1256.71,0.241051545996372
"442",10161862,"OSK070-0018","Fourteenmile Creek",38.5265538,-85.61687536,434.941,42.98,174.1599,0.08,26.5058,1.02,24.0982683576,3.06,27.5245,31.3810842794467,186.6347,0.2554,92.1618,0.0891,16.63,5.6124,0.12,880.4156,0.0335,0.34,29,2.44113869495791,143.238040214768,114.714450134618,0.02,0.3721,0,0.455645105446202,15.99,1.43,4.31,0,2.1057,0.01,0,0,13.09,1256.71,0.241051545996372
"443",10161862,"OSK070-0018","Fourteenmile Creek",38.5265538,-85.61687536,434.941,42.98,174.1599,0.08,26.5058,1.02,24.0982683576,3.06,27.5245,31.3810842794467,186.6347,0.2554,92.1618,0.0891,16.63,5.6124,0.12,880.4156,0.0335,0.34,29,2.44113869495791,143.238040214768,114.714450134618,0.02,0.3721,0,0.455645105446202,15.99,1.43,4.31,0,2.1057,0.01,0,0,13.09,1256.71,0.241051545996372
"444",10161862,"OSK070-0018","Fourteenmile Creek",38.5265538,-85.61687536,434.941,42.98,174.1599,0.08,26.5058,1.02,24.0982683576,3.06,27.5245,31.3810842794467,186.6347,0.2554,92.1618,0.0891,16.63,5.6124,0.12,880.4156,0.0335,0.34,29,2.44113869495791,143.238040214768,114.714450134618,0.02,0.3721,0,0.455645105446202,15.99,1.43,4.31,0,2.1057,0.01,0,0,13.09,1256.71,0.241051545996372
"445",10163340,"OSK060-0001","Bull Creek",38.48115147,-85.51374477,435,25.29,14.1291,0.07,9.241,0.54,22.0377830466,2.69,44.0755,33.5538158649251,210.5379,0.2125,101.8671,0.0345,8.72,5.5162,0.06,803.1468,0.0273,1.22,57.09,3.26641287034087,111.001689710099,167.252567059573,0.04,0.3375,0.03,0.835779816513762,1.39,0.63,3.13,0,1.0693,0.01,0,0,12.92,1263.55,0.209635914339868
"446",10163340,"OSK060-0001","Bull Creek",38.48115147,-85.51374477,435,25.29,14.1291,0.07,9.241,0.54,22.0377830466,2.69,44.0755,33.5538158649251,210.5379,0.2125,101.8671,0.0345,8.72,5.5162,0.06,803.1468,0.0273,1.22,57.09,3.26641287034087,111.001689710099,167.252567059573,0.04,0.3375,0.03,0.835779816513762,1.39,0.63,3.13,0,1.0693,0.01,0,0,12.92,1263.55,0.209635914339868
"447",10163340,"OSK060-0001","Bull Creek",38.48115147,-85.51374477,435,25.29,14.1291,0.07,9.241,0.54,22.0377830466,2.69,44.0755,33.5538158649251,210.5379,0.2125,101.8671,0.0345,8.72,5.5162,0.06,803.1468,0.0273,1.22,57.09,3.26641287034087,111.001689710099,167.252567059573,0.04,0.3375,0.03,0.835779816513762,1.39,0.63,3.13,0,1.0693,0.01,0,0,12.92,1263.55,0.209635914339868
"448",10163364,"OSK140-0036","Sugar Run",38.481224,-85.703417,435,10.66,21.1752,1.3,54.8061,1.18,22.9050950886,7.24,10.0236,34.2021013260796,163.8852,0.4029,59.0277,0.1356,23.63,5.4657,0.17,764.7617,0.0119,1.55,45.74,1.71254250255015,121.518814603876,113.501211322679,0,0.397,0,0.320994984699082,8.11,0.01,6.38,0,3.8357,0.08,0,0,13.54,1258.92,0.218170052919879
"449",10163366,"OSK140-0043","Sinking Fork",38.49440795,-85.72860396,435,23.54,30.6279,1.28,62.9405,0.88,23.017406062,7.63,5.0226,32.8724542329053,160.7767,0.463,51.6568,0.1404,18.5,5.51,0.08,790.8423,0.0055,1.53,40.28,1.69778789926831,122.162279980018,106.686371543593,0.05,0.3995,0.1,0.342934089506626,10.65,0.14,4.87,0,4.2271,0.03,0,0,13.66,1254.32,0.222288543169328
"450",10163366,"OSK140-0043","Sinking Fork",38.49440795,-85.72860396,435,23.54,30.6279,1.28,62.9405,0.88,23.017406062,7.63,5.0226,32.8724542329053,160.7767,0.463,51.6568,0.1404,18.5,5.51,0.08,790.8423,0.0055,1.53,40.28,1.69778789926831,122.162279980018,106.686371543593,0.05,0.3995,0.1,0.342934089506626,10.65,0.14,4.87,0,4.2271,0.03,0,0,13.66,1254.32,0.222288543169328
"451",10163378,"OSK-08-0017","Sinking Fork",38.46431712,-85.7157349,435,18.55,52.5312,1.27,59.0987,1.03,23.3380794128,7.44,7.369,33.2510019188597,150.0515,0.4355,55.2807,0.1378,20.82,5.4904,0.11,781.435,0.0085,1.51,42.02,1.72627775493421,122.299148677357,109.415958059211,0.03,0.3983,0.06,0.340517749451754,9.61,0.08,5.53,0,4.0364,0.05,0,0,13.66,1254.32,0.226101580633323
